,playlist id,playlist name,positon,add date,description,official,followers
0,2oBCXRXgCxGWw9G7dyoTrF,Recently on Beats 1,56,2020-10-12,"[Experimental, unofficial] Tracks recently played on Apple's excellent Beats 1 stream, live updates. Listen to Beats 1 live: <a href=""http://apple.co/Beats1"">http://apple.co/Beats1</a>",False,71
1,6ZpWruVslJK4S2WTZpTYiu,"CARTE BLANCHE CLASSICS - credible en plat, van alles wat (updated constantly)",1740,2020-10-11,,False,26
2,1EeVUBBs9gnatbSdlHKIb4,Solitude Is Bliss (A Collection),1325,2020-10-11,"A story told through music, from the beginning to the everlasting end. ",False,25
3,5WOBxamp6KHeDJekr6AYKn,Interior Crocodile Alligator,687,2020-10-10,,False,20
4,7fiKrIPqG5HyGN0FCLXDPp,Hits Favs,777,2020-10-10,,False,7
5,2VxkNvSjOeQ10hKURtlcSD,duh,528,2020-10-10,,False,16
6,6KOIgC401fcUnWCR12xYQm,ENGLISH 70's 80's 90's POP,753,2020-10-10,,False,182
7,5SXvu2awWKGDgA7x7fdcmz,Top 100 2020 new songs,99,2020-10-10,Top trending new songs @kiki_holguin ,False,6146
8,67FdonLuY87x2SHJymOY54,Música para manejar,208,2020-10-10,,False,15
9,0zUISgfWwBdF2kYNGg4KHG,Top 2000 van 2002 l NPO Radio 2,815,2020-10-09,,False,57
10,1lpl0XCf3wRjPJsiamgff8,Lukas hits,4460,2020-10-09,,False,6
11,2CQtFgKfQhljGld6gEEGSF,Guten Morgen!,8,2020-10-09,Dein Soundtrack für einen entspannten Start in den Tag!,False,61086
12,4pelrQU03KowOBClmRfEMQ,Click Like 40,35,2020-10-09,"De Click Like 40 is de lijst met alle trending hits die van jou online het meest views, streams, likes, shares en favourites hebben gekregen. Je hoort &#x27;m elke vrijdagnamiddag van 15 tot 18u op MNM.",False,1048
13,5TyTe0mzUjlJs5kfRKl6q7,Top 2000 van 2003 l NPO Radio 2,850,2020-10-09,,False,56
14,2GRSFJaV1KFvHw6VFmkqQT,Sad and utterly beautiful,131,2020-10-08,,False,1892
15,5t67sPaFr7U1DSomL2UBs0,"60's, 70's & 80's",391,2020-10-08,,False,15
16,5U8tlB2IhRzZj7Dxv662lB,BALADAS AMERICANAS 80'S Y 90'S ❤️,413,2020-10-08,,False,10084
17,5HpXG7x5TjYMsx2BQfbyvG,New stuff,42,2020-10-08,,False,6
18,3EGTWzuhwv5H1HBX1h4QBe,I wanna ef you like an animal,275,2020-10-08,Music when the lights go out. || Música para desvestirse.,False,740
19,3cyjwDdwXYpSVR9WihwF4v,Antiguinhas,104,2020-10-08,Eu amo música antiga. Essa playlist vai te levar pra uma viagem no tempo muito gostosa. Músicas que você já ouviu em alguma fase da vida ou que fizeram parte da história dos seus pais.,False,14609
20,09UDA9KxVzIeudvUnCPfou,new/old school songs,670,2020-10-08,,False,41
21,1y033SLUSiJ0H2uwb3xAo0,tiktok songs that you will love - tiktok music 2020,14,2020-10-07,"TikTok Songs 2020 - Viral TikTok Hits - Your playlist for the best trending Tik Tok Music. New songs every week, so add it to your favorites | Inquiries: itstiktoktunes@gmail.com",False,90467
22,7mROqrLKPInT6goCBRkAc4,Eric Clapton Peter Green Mark Knopfler Fleetwood Mac R. Buchanan J.J. Cale G. Moore Fleetwood Mac,85,2020-10-07,The very best curated songs of souled guitars and music legends such as Eric Clapton Peter Green Mark Knopfler Fleetwood Mac R. Buchanan J.J. Cale G. Moore Fleetwood Mac... just to name a few,False,4898
23,2wDWKCwq63l4ggk3pdiLHc,MATHERFACKER,508,2020-10-07,,False,33
24,61bnhKFoLANPMxlxgQ3hAM,8.1,121,2020-10-07,,False,25
